Danmakus,Time,Dm_time
谷主任真的善良,2020-01-20 14:24:32,1:58:55.268000
谷主任是这黑夜里的唯一的烛光啊,2020-01-21 00:07:20,1:58:33.663000
是要我们铭记历史，反省历史,2020-01-21 16:05:55,1:55:25.189000
卧槽，这谁？怎么这么漂亮,2020-01-21 16:09:33,1:58:47.029000
这……,2020-01-23 17:50:18,1:59:15.475000
这个演员好美，是谁,2020-01-24 11:13:05,1:58:49.045000
要过继给老人吗？,2020-01-27 22:02:52,1:59:37.231000
哎呀,2020-01-28 19:53:44,1:56:54.013000
要生了？还不吧裤子脱了,2020-01-28 20:10:53,1:58:13.424000
看这段浑身发麻,2020-01-28 21:02:54,1:55:31.228000
恭喜,2020-01-28 21:19:15,1:58:52.631000
谷主任不能生育，一直很难受无后,2020-01-29 17:06:11,1:59:24.895000
又不能翻身了hhhh,2020-01-30 02:26:04,1:59:50.065000
活下去，像牲口一样活下去！,2020-01-30 22:22:04,1:55:22.651000
活下去，像牲口一样活下去,2020-01-30 22:22:23,1:55:22.651000
这是,2020-01-30 22:25:56,1:58:47.990000
不这么填，医院也知道是五类分子了，而且谷燕山没有子女，也算遂他一个愿,2020-01-30 22:27:18,1:59:19.320000
怀孕咋干活啊,2020-02-01 06:13:55,1:55:08.649000
这两口子心里都有愧,2020-02-01 06:15:19,1:56:17.342000
叫五嫂啊,2020-02-01 06:17:13,1:58:03.424000
活下去,2020-02-01 10:50:30,1:55:34.330000
干爹啊,2020-02-01 20:49:19,1:59:27.267000
又来这一套，导演，心窝子疼呀,2020-02-03 21:09:46,1:54:17.459000
行啦，黑暗终究过去啦,2020-02-03 21:15:27,1:59:30.019000
人从历史中吸取的最大教训就是不会吸取教训,2020-02-04 14:26:09,1:55:31.458000
老秦呢,2020-02-05 16:26:02,1:59:18.280000
胡静,2020-02-07 01:32:07,1:59:13.428000
孩子的干爹,2020-02-07 16:49:42,1:59:25.189000
其实人也不坏就是为了自己的家庭而已,2020-02-08 23:20:13,1:56:22.013000
芙蓉镇在哪，现在还有吗,2020-02-10 14:39:58,1:55:50.983000
前方高能预警,2020-02-12 17:48:21,1:55:47.326000
救命恩人,2020-02-12 23:40:05,1:58:56.878000
不要急以后叫秦谷军,2020-02-14 21:02:50,1:59:27.327000
文眼,2020-02-17 14:42:08,1:55:31.112000
天啊，生孩子好可怕,2020-02-19 18:39:55,1:58:11.473000
绝不仅仅是嫉妒,2020-02-22 11:14:39,1:54:19.114000
天亮了吗？,2020-02-22 22:46:03,1:58:47.890000
有后了,2020-02-23 19:09:00,1:59:19.567000
前面的，你是牲口吗？,2020-02-28 21:10:17,1:55:39.415000
有后人了,2020-02-28 21:14:27,1:59:32.911000
只要活着，就有希望,2020-02-29 17:13:07,1:55:40.574000
感觉可以拍个电视剧,2020-03-05 01:06:56,1:55:51.677000
牛批牛批,2020-03-08 16:15:54,1:54:52.966000
我们现在不也是这样,2020-03-08 16:16:52,1:55:51.265000
这两怎么没怀上,2020-03-08 21:15:24,1:54:08.881000
成同志了,2020-03-08 21:48:42,1:59:56.652000
芙蓉镇是湖南的。,2020-03-11 00:17:40,1:55:58.589000
结婚判刑？？,2020-03-13 01:06:23,1:54:44.002000
好难啊 呜呜呜呜,2020-03-13 09:06:58,1:55:07.201000
呵,2020-03-13 23:30:37,1:54:38.774000
真够了，结婚为什么蔑视无产阶级专政,2020-03-14 00:18:08,1:54:04.393000
这样不会让老谷背锅吧。。。,2020-03-14 00:23:46,1:59:12.313000
秦谷军,2020-03-14 00:24:08,1:59:23.053000
活下去，像牲口一样的活下去。,2020-03-18 19:35:48,1:55:39.530000
谷,2020-03-21 06:09:51,1:59:04.511000
我泪目了,2020-03-22 21:23:47,1:55:33.674000
认个孙子,2020-03-25 23:00:03,1:59:26.384000
我们怎么这样了？真无语。,2020-03-30 21:39:20,1:55:55.281000
好歹把命留下了,2020-04-04 18:54:55,1:54:44.542000
后面就成秦军了？,2020-04-04 18:59:55,1:59:23.412000
是时代把人害成了鬼,2020-04-07 17:15:23,1:56:26.599000
致敬谢导！铭记历史！,2020-04-17 13:58:50,1:55:28.852000
这个景太美了,2020-04-21 14:30:15,1:59:25.277000
这丑陋的就是我们自己啊~~,2020-04-21 22:03:45,1:55:19.987000
那时候有规定的，五类分子也可以婚配，他们的儿女不是和普通人一样，是可以教育好的儿女。这是李国香老手断,2021-05-17 11:03:51.980668,1:54:08.381000
有类似这样的电视剧。《老农民》,2020-04-23 14:36:33,1:55:59.961000
遇上了解放军,2020-04-23 14:39:09,1:58:31.221000
天阿，你们多理解剧情阿，老姑是干爹阿,2020-04-23 14:40:45,1:59:41.281000
小说文本里小镇上人好像是不敢接近芙蓉嫂的,2020-04-25 15:11:26,1:56:20.871000
结束了,2020-04-25 21:32:14,1:59:25.327000
不是时代，是一群别有用心的人,2020-04-27 00:39:16,1:56:30.890000
太难了,2020-04-28 14:13:08,1:55:34.070000
你们才是这个国家的敌人,2020-04-28 21:43:49,1:55:20.397000
名言,2020-05-03 20:43:55,1:55:24.800000
妖魔鬼怪,2020-05-04 15:55:51,1:57:28.175000
让孕妇淋雨？,2020-05-04 16:48:40,1:54:34.756000
演技爆炸,2020-05-04 16:49:47,1:55:41.688000
我擦 别流了,2020-05-07 04:23:00,1:54:26.110000
我擦 哪来的车,2020-05-07 04:27:23,1:58:38.697000
她还怀着孕   ,2020-05-07 20:53:01,1:54:26.045000
这这这,2020-05-12 22:06:32,1:57:57.523000
笑死,2020-05-13 21:06:38,1:54:00.253000
我靠高龄难产,2020-05-13 21:10:47,1:57:29.747000
干哥心里想帮忙 却从来没帮上忙 连帮忙背担子都要犹豫 最后错过机会,2020-05-14 13:57:32,1:56:02.387000
群众沉默的一句话都不敢说,2020-05-14 19:07:06,1:55:09.027000
这么重,2020-05-16 20:38:33,1:54:47.827000
王菲？,2020-05-16 20:42:43,1:58:47.602000
又下雨了,2020-05-17 22:20:22,1:54:19.283000
找个接生婆,2020-05-17 22:24:07,1:58:04.692000
你们的= =,2020-05-17 22:25:00,1:58:57.896000
秦军,2020-05-17 22:25:20,1:59:17.762000
老谷不能生育的，这个姓氏是为了报恩！懂了吧！,2020-05-18 03:12:07,1:59:16.919000
早就砸烂公检法了,2020-05-24 17:42:13,1:54:36.809000
草，太可怜了,2020-05-29 23:52:36,1:57:04.859000
草，终于熬出头了，不容易,2020-05-29 23:55:05,1:59:33.864000
我xx服了,2020-06-12 23:56:07,1:54:30.790000
什么法？还有身孕,2020-06-12 23:56:30,1:54:53.384000
身孕啊,2020-06-12 23:58:14,1:56:37.922000
别啊,2020-06-12 23:59:26,1:57:49.766000
太心酸了,2020-06-20 18:14:29,1:58:07.901000
可怕,2020-07-05 01:20:14,1:55:49.901000
一下就姓谷了……,2020-07-05 04:51:21,1:59:03.745000
不劳而获,2020-07-05 13:53:16,1:59:14.701000
雨，好大的雨啊,2020-07-07 20:52:39,1:55:01.048000
新时代来了,2020-07-07 21:19:08,1:59:57.030000
干嫂了咋不来呢，反正是晚上又是生孩子的大事,2020-07-11 23:17:58,1:57:12.153000
影片告诉我们没有知识，没有道德信念是不行的,2020-07-17 16:01:24,1:56:09.462000
芙蓉镇在湘西咯，旅游景点，自然现在还在咯,2020-07-26 14:52:32,1:55:55.989000
黑暗还会再来吗？,2020-07-26 23:30:14,1:59:35.110000
太可怜了 心软的群众都哭了,2020-07-31 21:25:58,1:55:03.835000
人的一生就是不断受锤,2020-08-01 23:19:44,1:55:55.635000
掐了一段,2020-08-04 19:22:47,1:58:35.279000
犯什么罪了？？？？？,2020-08-05 21:12:07,1:54:55.501000
才40多  这么老了,2020-08-06 17:22:17,1:59:41.512000
或许这是最好的结局。,2020-08-11 18:14:13,1:54:57.881000
喊人啊,2020-08-15 21:56:08,1:58:03.455000
健全法制的重要性,2020-08-17 03:34:41,1:54:29.820000
这根本不是法制,2020-08-17 23:41:21,1:54:35.811000
人之间的关怀,2020-08-17 23:44:21,1:56:16.292000
应该是靠自己的人脉吧,2020-08-17 23:47:52,1:58:45.123000
孩子怎么办她是孕妇欸,2020-08-18 18:14:56,1:54:47.830000
群众也都很心酸,2020-08-18 22:51:42,1:55:12.979000
是报答谷主任吧因为他不可能有孩子了,2020-08-18 22:57:33,1:59:19.763000
芙蓉镇在湖南湘西州永顺县,2020-08-19 14:30:39,1:55:55.301000
真的是破鞋？,2020-08-19 16:07:28,1:54:08.012000
你代表个屁,2020-08-21 01:41:56,1:54:29.279000
铭记历史,2020-08-21 20:08:30,1:55:33.291000
马得！,2020-08-23 07:58:12,1:54:14.683000
结个婚十年,2020-08-23 07:58:45,1:54:41.923000
太苦了,2020-08-23 07:59:18,1:55:10.783000
熬到头了,2020-08-25 00:18:46,1:59:25.726000
what 这和阶级有啥关系,2020-08-25 22:16:12,1:54:15.672000
我去,2020-08-25 22:16:39,1:54:43.019000
吹呢,2020-08-25 22:16:46,1:54:49.567000
法律呢？？？,2020-08-25 22:16:59,1:55:02.781000
啊啊这个眼神,2020-08-25 22:17:36,1:55:40.208000
这人好好啊,2020-08-25 22:18:20,1:56:23.997000
一个人生啊,2020-08-25 22:18:58,1:57:02.149000
太可怜了呜呜呜呜呜,2020-08-25 22:19:45,1:57:49.283000
活着太好了呜呜呜呜呜,2020-08-25 22:20:57,1:58:49.765000
她好美啊,2020-08-25 22:21:17,1:59:09.751000
十多年啊,2020-08-25 22:21:48,1:59:40.912000
这电影牛,2020-08-28 23:53:24,1:55:02.112000
太绝望了,2020-08-29 20:03:47,1:54:55.019000
知道了,2020-08-30 18:32:59,1:55:20.624000
谢晋请的这些雨中的观众演员都是话剧演员，表演张力都很棒,2020-08-31 22:29:45,1:55:15.079000
解范君，哈哈哈哈哈哈哈哈,2020-09-06 11:29:33,1:58:39.711000
当初说好了生了孩子要认谷站长做干爹的,2020-09-07 22:30:27,1:59:21.523000
好，生了,2020-09-11 14:45:01,1:56:50.153000
报恩啊，老谷有后了,2020-09-11 14:48:11,1:59:19.713000
情侣款雨衣,2020-09-18 23:11:03,1:54:18.509000
绝了妈呀！!！我直接爆哭,2020-09-20 20:41:27,1:55:49.386000
活下去！！！,2020-09-20 20:41:37,1:55:52.066000
好像突然明白了学习文化的原因,2020-09-20 20:42:25,1:56:17.826000
《我代表》,2020-09-30 15:35:09,1:54:29.706000
群众要改变了,2020-09-30 21:19:45,1:56:15.024000
原著中李国香打过胎,2020-09-30 23:22:36,1:54:27.236000
天亮了,2020-10-02 15:42:48,1:59:37.943000
还好送到军医院,2020-10-08 23:07:09,1:59:24.986000
活下去，不要把自己当人一样的活下去！,2020-10-11 10:56:39,1:55:55.478000
不知道整天怀念那个时代的人在想什么,2020-10-11 12:35:29,1:59:38.902000
炸毛了,2020-10-16 17:16:00,1:55:36.574000
活下去，像牲口一样的活下去！,2020-10-16 21:53:40,1:55:41.939000
我去，哈哈哈,2020-10-17 21:48:34,1:54:45.375000
卧槽,2020-10-19 14:37:25,1:55:56.658000
卧槽，太震撼了,2020-10-19 14:38:52,1:55:34.224000
这演员我觉得可能是客串,2020-10-21 22:13:43,1:59:13.846000
老天这打雷,2020-10-25 02:16:35,1:55:02.160000
泯灭人性,2020-10-25 02:18:37,1:56:23.654000
他挂了 见到日出了,2020-10-25 02:24:20,1:59:27.300000
《无法无天》，实际上是贼喊捉贼,2020-10-25 17:21:14,1:54:00.947000
人性的善开始闪光,2020-10-25 17:23:43,1:56:23.424000
不脱裤子,2020-10-31 19:35:43,1:58:14.966000
卫生么不揭露老王,2020-11-03 21:28:46,1:56:00.791000
结个婚还犯法了？,2020-11-07 00:37:37,1:54:42.253000
这有孩子淋不得啊,2020-11-08 18:30:36,1:54:19.311000
造孽啊，造孽啊,2020-11-08 20:16:42,1:55:02.835000
真好看医生姐姐,2020-11-08 20:36:25,1:59:03.030000
怎么是简体啊,2020-11-10 10:34:13,1:59:21.236000
哈哈奸夫还在你家呢,2020-11-11 13:03:51,1:54:14.321000
如果在那时，我活不下去,2020-11-11 13:05:35,1:55:58.081000
像牲口一样是活不下去的,2020-11-13 21:49:50,1:56:01.770000
555555,2020-11-19 21:08:20,1:58:44.866000
拿电影当历史，拿一部电影当历史，拿单方面叙说当历史，啧,2020-11-21 20:43:50,1:55:38.653000
同志！,2020-11-21 23:26:02,1:59:49.326000
这特么哪的法,2020-11-22 15:36:47,1:54:57.507000
同志？！,2020-11-24 13:12:39,1:59:52.634000
.0,2020-11-26 10:17:05,1:58:16.880000
看不得这个 泪目,2020-12-06 14:22:45,1:58:00.755000
你笔画错啦！！！,2020-12-13 22:10:16,1:59:15.869000
死了，在苦难中磨灭。活了，继续负重前行。,2020-12-18 19:03:09,1:57:57.538000
活着,2020-12-19 18:46:57,1:55:31.349000
哎,2020-12-31 13:22:16,1:54:32.418000
麦文燕,2021-01-01 21:37:41,1:59:24.936000
想判就判,2021-01-05 18:32:21,1:55:01.681000
对，皇上是好皇上，坏的都是下面的大臣,2021-01-07 19:39:14,1:56:43.462000
皇上一驾崩啥都好了,2021-01-07 23:18:09,1:56:53.676000
为了报答谷主任吧,2021-01-10 12:08:15,1:59:15.410000
谷主任是真男人！！！！,2021-01-13 20:29:28,1:57:21.992000
为什么要把电影当历史?是真实的史料不够你看了？,2021-01-14 19:53:16,1:55:47.095000
说白了都是他们俩害的,2021-01-16 21:57:17,1:56:41.093000
直接就姓谷了,2021-01-16 21:59:59,1:59:22.855000
恐怖的年代,2021-01-19 16:54:11,1:55:03.635000
you有妻徒刑,2021-01-19 21:55:15,1:54:47.300000
谢谢领导,2021-01-19 21:57:01,1:55:39.032000
哈哈哈哈哈哈哈哈 好皇上坏大臣,2021-01-19 21:58:30,1:56:53.448000
不是人,2021-01-22 13:17:38,1:54:28.187000
这里群众还是暖的，书里连群众都是冰冷的,2021-01-24 19:22:07,1:56:39.405000
唉！好可怜,2021-01-31 20:26:26,1:54:59.619000
为报救命之恩,2021-01-31 20:30:49,1:59:06.660000
没前人能有你今天？,2021-02-02 18:09:23,1:59:51.706000
哭死了,2021-02-03 11:58:30,1:59:53.110000
泪目,2021-02-09 22:37:13,1:55:33.401000
孩子  就叫 逆生,2021-02-14 18:42:07,1:56:58.557000
"好的很,有法可依",2021-02-14 21:20:53,1:55:10.836000
各位懂什么叫名，什么叫姓嘛,2021-02-17 09:53:44,1:59:07.001000
如果我在当时的时代一定造反,2021-02-25 11:40:57,1:55:16.850000
李国香，你的好日子到了,2021-02-25 11:45:35,1:59:32.249000
我TMD又哭了,2021-02-25 17:42:54,1:55:48.633000
好辛苦啊,2021-03-02 21:36:11,1:57:49.763000
多学历史，别被人骗。,2021-03-03 17:52:49,1:56:48.367000
老谷真是贵人啊,2021-03-05 21:40:54,1:58:37.690000
秦谷军,2021-03-07 05:29:59,1:59:03.513000
操,2021-03-15 02:39:40,1:54:44.223000
军医好看,2021-03-16 01:02:53,1:58:50.072000
那个讲历史的，你真正了解过吗，你也没亲历过，在这装什么公知,2021-03-19 13:25:07,1:55:41.586000
大臣是皇帝的大臣,2021-03-21 12:46:29,1:56:50.302000
活着,2021-04-01 22:04:19,1:55:37.526000
好像霍桑的《红字》啊,2021-04-09 17:12:13,1:56:36.452000
有些人真应该多读读书，别整天异想天开，你以为是元凶的未必是元凶,2021-04-09 17:13:23,1:56:58.229000
群众都看不下去了,2021-04-09 21:09:46,1:55:32.954000
全怪秦桧,2021-04-13 23:55:28,1:56:58.117000
你怎么不分白天夜晚的打酒呀,2021-04-16 23:31:46,1:57:31.644000
结束了,2021-04-20 00:00:10,1:59:27.466000
这个护士好好看啊,2021-04-20 23:21:01,1:58:54.437000
"给岁月以文明,而不是给文明以岁月。",2021-04-23 13:39:15,1:55:39.671000
秦军,2021-04-23 20:41:11,1:59:13.791000
麻了麻了,2021-04-24 10:35:56,1:56:03.328000
石矶娘娘,2021-04-24 22:26:48,1:54:07.291000
都憋着呢,2021-04-24 22:27:56,1:55:14.611000
给句话点个赞,2021-04-24 22:29:48,1:57:07.081000
带户口本了吗 就给生,2021-04-24 22:31:31,1:58:49.571000
出生证明办了吗,2021-04-24 22:31:55,1:59:14.313000
这放在现在也是高龄产妇啊,2021-04-27 21:53:25,1:58:31.390000
太绝望了。。。。。。。。。。。。,2021-04-28 02:01:22,1:54:17.962000
哎，，，，，，太难受了,2021-04-28 02:02:48,1:55:44.238000
乡里乡亲的,2021-04-28 02:03:35,1:56:31.058000
麦文燕,2021-05-01 13:38:21,1:58:46.166000
腿脚不利索啊,2021-05-04 19:28:19,1:55:30.819000
怎么这样啊？？？,2021-05-08 10:36:29,1:55:04.059000
谢晋导演这下面的群演都是专业的话剧演员,2021-05-10 20:33:06,1:55:15.196000
真的好可怜,2020-01-10 11:47:30,2:00:48.488000
好多东西再也回不来‘,2020-01-10 11:47:51,2:00:54.509000
坏种你还回来?,2020-01-10 13:00:59,2:01:17.040000
统治阶级依然是统治阶级,2020-01-10 13:03:27,2:02:06.537000
"唉,难受",2020-01-10 13:04:45,2:05:59.859000
套近乎失败,2020-01-10 13:24:19,2:02:25.492000
暴击23333333,2020-01-10 13:36:43,2:02:51.713000
秦癫子,2020-01-10 13:38:49,2:04:56.709000
祸害过不少年,2020-01-10 14:26:45,2:01:20.766000
还我失去的青春,2020-01-10 15:31:44,2:02:47.003000
还好，还好,2020-01-10 16:07:47,2:04:30.524000
这个女的怎么不制裁他,2020-01-10 16:45:29,2:01:27.905000
装模作样,2020-01-10 16:46:23,2:02:02.824000
装模作样,2020-01-10 16:46:31,2:02:06.024000
深刻,2020-01-10 16:47:47,2:03:18.685000
逍遥法外，才得大罗升天,2020-01-10 19:16:19,2:01:04.188000
76以后制定政策，许多事情是不追究的,2020-01-10 19:38:04,2:01:34.437000
还没死,2020-01-10 19:44:57,2:01:06.670000
还多谢你祖宗咧,2020-01-10 19:46:01,2:02:10.675000
祸害过不少人,2020-01-10 20:20:13,2:01:35.827000
您可在芙蓉镇祸害过不少年,2020-01-10 22:26:37,2:01:03.966000
请回答下题，四次还我的男人分别表达了怎样的情感。,2020-01-11 00:10:41,2:00:17.093000
呵呵,2020-01-11 00:49:35,2:00:08.106000
振聋发聩,2020-01-11 00:52:52,2:03:21.152000
都在 都在,2020-01-11 01:11:11,2:04:42.515000
没利息么,2020-01-11 01:52:29,2:00:08.781000
有的人就是见不得别人好,2020-01-11 01:56:19,2:03:20.545000
妈妈，我要买姜文叔叔同款的这个潮牌联名背包！！！！,2020-01-11 02:05:39,2:03:12.900000
还想要利息？没死算是不错了,2020-01-11 15:24:28,2:00:17.328000
拜你所赐哈哈,2020-01-11 15:26:26,2:02:04.489000
拜你所赐,2020-01-11 15:40:35,2:02:18.951000
不不不,2020-01-11 15:40:54,2:02:42.098000
都活着,2020-01-11 15:42:10,2:04:56.685000
还没开始清查三种人呢,2020-01-11 15:44:35,2:02:48.684000
泪目！！！,2020-01-11 18:44:13,2:05:47.302000
快叫爸,2020-01-11 20:22:52,2:05:24.588000
好日子来了。。不晚不晚,2020-01-11 20:46:34,2:04:45.645000
这部片子当年拿了百花奖最佳影片，最佳男女主角,2020-01-12 01:03:50,2:04:31.503000
还TM是新屋吗？,2020-01-12 12:13:26,2:00:03.049000
你不签行吗,2020-01-12 12:46:42,2:02:18.995000
虚伪,2020-01-12 14:30:03,2:02:12.392000
别吓到孩子hh,2020-01-12 18:52:47,2:05:38.435000
谷主任带走 能好活,2020-01-13 02:09:27,2:00:01.071000
你最清楚,2020-01-13 10:00:04,2:02:07.265000
保住你自己先吧,2020-01-13 10:00:51,2:02:41.037000
呵,2020-01-14 17:39:35,2:02:02.719000
但愿过去了吧,2020-01-14 17:40:33,2:02:36.759000
我谢谢你呕,2020-01-15 23:34:18,2:02:18.335000
小演员长得好像教科书里的那种小孩啊,2020-01-16 00:06:07,2:05:28.803000
怎么不晚，这些人最好的青春年华都没了,2020-01-18 11:49:49,2:04:53.088000
说的太好了,2020-01-19 21:35:31,2:03:08.960000
还不是被你害的？好意思揭人伤疤,2020-01-19 22:08:00,2:02:02.147000
门上的春联：天增岁月人增寿，春满乾坤福满门。,2020-01-20 19:54:56,2:05:53.374000
也祸害过不少人啊,2020-01-21 21:38:13,2:01:06.617000
真实,2020-01-22 04:12:19,2:01:38.642000
那特喵还叫新屋么,2020-01-28 20:13:44,2:00:07.064000
还哪个,2020-01-28 20:14:47,2:00:43.330000
 当马匪笑出声,2020-01-28 21:10:43,2:05:53.559000
？？？？,2020-01-29 16:33:36,2:02:39.874000
快成家吧 别红哒哒白哒哒修,2020-01-29 22:54:09,2:03:27.498000
儿子?,2020-01-29 22:55:21,2:04:31.439000
你！也！配！,2020-01-30 02:27:23,2:01:07.015000
同..志...,2020-01-30 02:28:34,2:02:17.274000
啐...,2020-01-30 02:29:30,2:03:14.209000
人家可能是正经的觉得的，不是虚伪,2020-01-30 19:49:12,2:02:42.762000
感谢导演，手下留情，给了个好点的结局，至少都在,2020-01-30 19:51:54,2:05:24.494000
男人还给我,2020-01-30 22:28:21,2:00:15.349000
前方经典台词！,2020-01-30 22:29:09,2:00:52.249000
别总想着跟他们过不去！,2020-01-30 22:32:22,2:03:02.008000
可以改秦军了吧,2020-02-01 06:25:11,2:05:23.475000
推下水,2020-02-01 19:02:26,2:01:41.121000
拜你所赐,2020-02-03 16:15:54,2:02:02.415000
你可拉倒吧,2020-02-03 16:16:16,2:02:18.275000
现在又来了,2020-02-05 13:18:14,2:02:42.651000
！！！！！,2020-02-06 23:47:40,2:03:07.454000
青春!岁月!男人!,2020-02-07 17:59:15,2:00:15.011000
托您老的福啊,2020-02-10 14:46:24,2:02:07.978000
你还有脸提,2020-02-11 11:14:27,2:02:03.336000
说得好哈哈,2020-02-11 11:15:45,2:03:08.736000
秦书田：我谢谢你了,2020-02-12 23:46:24,2:02:17.658000
别帮我了，我有点怕你给我 帮倒忙,2020-02-12 23:47:47,2:02:47.518000
孩子，这不是我想回来就能随便回来的a,2020-02-12 23:52:26,2:05:44.098000
每家每户门口都种了芙蓉花,2020-02-15 16:40:47,2:04:20.483000
天杀的...,2020-02-15 18:19:43,2:05:24.234000
生活就是这样，有的反派总是没有受到报应,2020-02-19 18:43:35,2:01:46.753000
爹对不起你,2020-02-20 01:06:29,2:05:54.690000
小正太,2020-02-22 11:26:08,2:05:10.429000
乐观的人总能活下来。,2020-02-22 22:49:15,2:01:35.866000
我哭了,2020-02-23 18:55:42,2:05:43.818000
牛壁又升了,2020-02-23 23:25:42,2:02:34.065000
两人的表情,2020-02-27 13:46:10,2:01:30.136000
没成家，但是 有男宠,2020-02-28 21:18:05,2:03:10.268000
脸皮不厚怎么搞政治,2020-03-02 18:47:10,2:02:08.627000
秦书田：我TM谢谢你,2020-03-04 22:54:04,2:02:21.735000
军军：？？？,2020-03-04 22:57:30,2:05:18.119000
爹带你站着把钱挣了,2020-03-04 22:58:25,2:05:52.765000
他来了他来了他提着脸盆走来了,2020-03-05 01:11:18,2:03:55.965000
终于亮了,2020-03-06 03:04:39,2:03:57.900000
讽刺啊,2020-03-06 20:24:55,2:01:33.565000
你儿子,2020-03-06 20:27:33,2:04:23.727000
秦书田说的是千古来的中国人普通人的希望。,2020-03-07 23:12:54,2:03:39.165000
前方高萌预警,2020-03-08 08:13:33,2:05:51.404000
您牛批,2020-03-08 16:22:10,2:01:09.684000
现在听了也不过时,2020-03-08 16:24:20,2:03:19.172000
好惨,2020-03-08 21:49:43,2:00:57.592000
两鬓斑白,2020-03-08 21:50:40,2:01:54.683000
那还得谢谢您,2020-03-08 21:51:11,2:02:26.249000
这话厉害,2020-03-08 21:52:02,2:03:17.258000
女人还在,2020-03-08 21:53:35,2:04:49.907000
坐了五年牢？,2020-03-08 21:54:09,2:05:24.315000
还谢谢你？,2020-03-10 17:06:21,2:02:20.044000
一个豁达，一个羞愧,2020-03-11 23:03:32,2:01:36.275000
颜色终于是暖的了,2020-03-11 23:06:11,2:04:04.295000
这都多少岁了，40？,2020-03-11 23:07:08,2:04:52.715000
别总想着更老百姓过不去、,2020-03-12 18:59:34,2:03:04.698000
秦癫子我觉得是整部剧最聪明的人,2020-03-12 19:02:10,2:05:04.120000
你还有脸说，我呸,2020-03-14 00:27:00,2:02:03.273000
不是在新屋么，怎么还在这,2020-03-14 00:30:11,2:04:47.873000
秦谷军，认老谷干爹吧,2020-03-14 00:31:18,2:05:30.149000
好想掐死这种小人,2020-03-14 02:15:19,2:02:00.938000
活着,2020-03-17 23:27:15,2:04:54.545000
正当手续！,2020-03-18 19:46:41,2:02:30.509000
儿子？我老婆呢！？,2020-03-18 19:49:13,2:04:49.638000
有毛用,2020-03-21 06:10:35,2:00:05.564000
有毛用,2020-03-21 06:10:41,2:00:09.372000
呦，国香姐,2020-03-21 06:11:24,2:00:58.862000
整点阳间人的事儿,2020-03-21 06:13:14,2:02:58.363000
孩子跟面团儿似的,2020-03-21 06:16:20,2:05:53.843000
？,2020-03-21 16:21:31,2:02:06.483000
群众路线不能丢,2020-03-21 16:22:47,2:03:08.569000
都怪时代，听着耳熟不,2020-03-27 18:15:01,2:02:15.695000
终于亮了,2020-04-01 10:58:45,2:04:09.099000
这都是好政策所致,2020-04-04 19:06:50,2:02:09.812000
男人回来了,2020-04-17 14:07:42,2:04:11.072000
你那叫作案,2020-04-19 07:01:48,2:01:04.742000
什么人要？,2020-04-19 07:03:53,2:02:56.862000
我也老回不来啊,2020-04-19 07:06:55,2:05:47.822000
可别说shopping了，罪魁祸首就是他,2020-04-20 14:53:59,2:00:03.984000
你真可怜。,2020-04-21 22:10:42,2:01:19.041000
近乡情却,2020-04-21 22:14:26,2:04:49.562000
要求。,2020-04-23 14:41:25,2:00:13.901000
还不晚？ 你知道人家受了多少苦吗,2020-04-25 00:35:29,2:04:59.927000
泪目,2020-04-25 21:39:02,2:05:11.167000
你在芙蓉镇祸害了不少年呐,2020-04-26 09:48:29,2:01:15.139000
老巫婆,2020-04-26 20:48:44,2:01:08.345000
您还有脸笑啊？,2020-04-26 23:58:00,2:01:42.119000
（但和你没啥关系）,2020-04-26 23:58:57,2:02:22.228000
不问一下自己门前的小子是谁吗,2020-04-27 00:01:19,2:04:28.648000
装模作样,2020-04-27 00:45:02,2:02:03.944000
还不是拜你所赐,2020-04-27 21:04:24,2:02:04.496000
还不快感谢国家hhh,2020-04-28 21:49:05,2:00:07.751000
那还不是多亏了您,2020-04-28 21:51:03,2:02:02.359000
傻孩子，爹也想早点回来啊,2020-04-30 17:12:53,2:05:57.136000
那时候犯罪的人没人被追究···,2020-04-30 19:39:11,2:01:55.647000
人家是统治者,2020-04-30 19:40:32,2:03:16.791000
六子！,2020-05-03 20:50:51,2:05:52.528000
这,2020-05-06 01:16:22,2:01:04.775000
哈哈哈,2020-05-06 01:16:38,2:01:21.015000
要是没这段我肯定看完睡不着觉,2020-05-06 01:19:45,2:04:01.426000
也同志了,2020-05-07 04:31:39,2:02:02.814000
这头可真圆,2020-05-07 04:35:43,2:05:52.787000
感谢导演,2020-05-07 21:04:55,2:05:32.565000
还在 还在,2020-05-13 21:18:44,2:04:44.175000
那谢谢你呗,2020-05-14 14:04:11,2:02:17.150000
您别再出现是最大的忙,2020-05-14 14:05:01,2:02:39.251000
活下来就对了,2020-05-14 14:06:36,2:04:04.413000
你儿子在门口呢 老秦,2020-05-14 14:07:13,2:04:27.624000
完了？没完！,2020-05-14 19:15:58,2:02:40.549000
放到现在也一样~,2020-05-16 23:51:36,2:03:18.013000
因为她有个好舅舅,2020-05-27 18:02:38,2:01:12.370000
哈哈哈天杀的君君,2020-05-27 18:07:03,2:05:26.663000
男主豁达,2020-05-29 23:58:53,2:03:21.371000
哎,2020-05-30 00:01:08,2:05:36.376000
脱离群众,2020-06-06 14:42:13,2:03:09.109000
他还带着书,2020-06-08 23:40:10,2:05:02.384000
